setup_id,family,params,trades,trades_per_active_day,wins,losses,unresolved,win_rate,profit_factor,expectancy_points,total_points,max_dd_points,profit_to_dd,max_losing_streak,active_trade_days,worst_day_points,best_day_points
failed_reversal_continuation__target-500__stop-150__horizon-15__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=500;stop=150;horizon=15;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=1.2;trend=False,5,0.0684931506849315,4,1,0,0.8,12.25,360.0,1800.0,160.0,11.25,1,4,330.0,490.0
failed_reversal_continuation__target-500__stop-150__horizon-15__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=500;stop=150;horizon=15;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,12.25,360.0,1800.0,160.0,11.25,1,4,330.0,490.0
failed_reversal_continuation__target-500__stop-150__horizon-30__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=500;stop=150;horizon=30;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=1.2;trend=False,5,0.0684931506849315,4,1,0,0.8,12.25,360.0,1800.0,160.0,11.25,1,4,330.0,490.0
failed_reversal_continuation__target-500__stop-150__horizon-30__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=500;stop=150;horizon=30;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,12.25,360.0,1800.0,160.0,11.25,1,4,330.0,490.0
failed_reversal_continuation__target-500__stop-150__horizon-45__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=500;stop=150;horizon=45;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=1.2;trend=False,5,0.0684931506849315,4,1,0,0.8,12.25,360.0,1800.0,160.0,11.25,1,4,330.0,490.0
failed_reversal_continuation__target-500__stop-150__horizon-45__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=500;stop=150;horizon=45;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,12.25,360.0,1800.0,160.0,11.25,1,4,330.0,490.0
failed_reversal_continuation__target-500__stop-150__horizon-60__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=500;stop=150;horizon=60;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=1.2;trend=False,5,0.0684931506849315,4,1,0,0.8,12.25,360.0,1800.0,160.0,11.25,1,4,330.0,490.0
failed_reversal_continuation__target-500__stop-150__horizon-60__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=500;stop=150;horizon=60;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,12.25,360.0,1800.0,160.0,11.25,1,4,330.0,490.0
failed_reversal_continuation__target-400__stop-150__horizon-15__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=400;stop=150;horizon=15;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=1.2;trend=False,5,0.0684931506849315,4,1,0,0.8,9.75,280.0,1400.0,160.0,8.75,1,4,230.0,390.0
failed_reversal_continuation__target-400__stop-150__horizon-15__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=400;stop=150;horizon=15;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,9.75,280.0,1400.0,160.0,8.75,1,4,230.0,390.0
failed_reversal_continuation__target-400__stop-150__horizon-30__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=400;stop=150;horizon=30;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=1.2;trend=False,5,0.0684931506849315,4,1,0,0.8,9.75,280.0,1400.0,160.0,8.75,1,4,230.0,390.0
failed_reversal_continuation__target-400__stop-150__horizon-30__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=400;stop=150;horizon=30;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,9.75,280.0,1400.0,160.0,8.75,1,4,230.0,390.0
failed_reversal_continuation__target-400__stop-150__horizon-45__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-1p2__trend-False,failed_reversal_continuation,target=400;stop=150;horizon=45;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=1.2;trend=False,5,0.0684931506849315,4,1,0,0.8,9.75,280.0,1400.0,160.0,8.75,1,4,230.0,390.0
failed_reversal_continuation__target-400__stop-150__horizon-45__session-NYOpen__spreadlt-20__atrgt-450__dir_prev10lt--100__body_atrgt-None__trend-False,failed_reversal_continuation,target=400;stop=150;horizon=45;session=NY Open;spread<=20;atr>=450;dir_prev10<=-100;body_atr>=None;trend=False,5,0.0684931506849315,4,1,0,0.8,9.75,280.0,1400.0,160.0,8.75,1,4,230.0,390.0
